fighter_a,fighter_b,fighter_a_win_rate,fighter_b_win_rate,fighter_a_ko_rate,fighter_a_sub_rate,fighter_a_striking_eff,fighter_a_grappling,fighter_b_ko_rate,fighter_b_sub_rate,fighter_b_striking_eff,fighter_b_grappling,winner
Ilir Latifi,Ryan Bader,0.5624999648437522,0.7499999625000018,0.3333332962963004,0.2222221975308669,0.6765676567656764,0.0,0.3333333111111126,0.0666666622222225,1.8926174496644292,0.0879999999999999,0
Andrei Arlovski,Josh Barnett,0.560975596073766,0.699999930000007,0.3913043308128551,0.0869565179584122,1.150602409638554,0.0839999999999999,0.57142848979593,0.285714244897965,1.4479638009049776,0.2475,0
Josh Barnett,Andrei Arlovski,0.699999930000007,0.560975596073766,0.57142848979593,0.285714244897965,1.4479638009049776,0.2475,0.3913043308128551,0.0869565179584122,1.150602409638554,0.0839999999999999,1
Jessin Ayari,Jim Wallhead,0.2499999375000156,0.0,0.0,0.0,0.956639566395664,0.0,0.0,0.0,0.4725925925925925,0.0,1
Jim Wallhead,Jessin Ayari,0.0,0.2499999375000156,0.0,0.0,0.4725925925925925,0.0,0.0,0.0,0.956639566395664,0.0,0
Nick Hein,Tae Hyun Bang,0.4999999375000079,0.399999920000016,0.0,0.0,0.7142857142857143,0.0561,0.499999750000125,0.0,1.2534562211981568,0.1419,1
Tae Hyun Bang,Nick Hein,0.399999920000016,0.4999999375000079,0.499999750000125,0.0,1.2534562211981568,0.1419,0.0,0.0,0.7142857142857143,0.0561,0
Ashlee Evans-Smith,Veronica Hardy,0.3333332962963004,0.499999950000005,0.3333332222222592,0.0,0.8592750533049042,0.11,0.0,0.199999960000008,0.9161676646706586,0.2009,1
Veronica Hardy,Ashlee Evans-Smith,0.499999950000005,0.3333332962963004,0.0,0.199999960000008,0.9161676646706586,0.2009,0.3333332222222592,0.0,0.8592750533049042,0.11,0
Scott Askham,Jack Hermansson,0.333333277777787,0.5789473379501401,0.99999950000025,0.0,0.8370165745856353,0.063,0.2727272479338866,0.2727272479338866,1.3481675392670156,0.0579999999999999,0
Jack Hermansson,Scott Askham,0.5789473379501401,0.333333277777787,0.2727272479338866,0.2727272479338866,1.3481675392670156,0.0579999999999999,0.99999950000025,0.0,0.8370165745856353,0.063,1
Peter Sobotta,Nicolas Dalby,0.399999960000004,0.615384568047341,0.2499999375000156,0.2499999375000156,0.7133333333333334,0.0736,0.1249999843750019,0.0,1.074792243767313,0.1066,1
Nicolas Dalby,Peter Sobotta,0.615384568047341,0.399999960000004,0.1249999843750019,0.0,1.074792243767313,0.1066,0.2499999375000156,0.2499999375000156,0.7133333333333334,0.0736,0
Rustam Khabilov,Leandro Silva,0.7692307100591762,0.4285713673469475,0.099999990000001,0.0,0.8761061946902654,0.1599,0.0,0.3333332222222592,1.0963302752293578,0.1295,1
Leandro Silva,Rustam Khabilov,0.4285713673469475,0.7692307100591762,0.0,0.3333332222222592,1.0963302752293578,0.1295,0.099999990000001,0.0,0.8761061946902654,0.1599,0
Taylor Lapilus,Leandro Issa,0.7499999062500118,0.399999920000016,0.1666666388888935,0.0,1.6937269372693726,0.0759,0.0,0.99999950000025,0.636085626911315,0.11,1
Leandro Issa,Taylor Lapilus,0.399999920000016,0.7499999062500118,0.0,0.99999950000025,0.636085626911315,0.11,0.1666666388888935,0.0,1.6937269372693726,0.0759,0
Stipe Miocic,Alistair Overeem,0.7368420664819965,0.5999999700000015,0.6428570969387788,0.0,1.1362530413625305,0.119,0.7499999375000053,0.0,1.4448818897637794,0.1485,1
Alistair Overeem,Stipe Miocic,0.5999999700000015,0.7368420664819965,0.7499999375000053,0.0,1.4448818897637794,0.1485,0.6428570969387788,0.0,1.1362530413625305,0.119,0
Fabricio Werdum,Travis Browne,0.6666666296296316,0.5624999648437522,0.3333333055555579,0.3333333055555579,1.3102189781021896,0.2138999999999999,0.7777776913580343,0.1111110987654334,0.6643990929705217,0.17,1
Travis Browne,Fabricio Werdum,0.5624999648437522,0.6666666296296316,0.7777776913580343,0.1111110987654334,0.6643990929705217,0.17,0.3333333055555579,0.3333333055555579,1.3102189781021896,0.2138999999999999,0
Urijah Faber,Jimmie Rivera,0.6111110771604957,0.636363578512402,0.0909090826446288,0.5454544958677732,0.9851301115241636,0.126,0.1428571224489825,0.0,1.0075,0.0215999999999999,0
Jimmie Rivera,Urijah Faber,0.636363578512402,0.6111110771604957,0.1428571224489825,0.0,1.0075,0.0215999999999999,0.0909090826446288,0.5454544958677732,0.9851301115241636,0.126,1
Jessica Andrade,Joanne Wood,0.5666666477777784,0.5294117335640156,0.3529411557093437,0.1764705778546718,1.1214788732394367,0.135,0.1111110987654334,0.1111110987654334,1.4228456913827656,0.231,1
Joanne Wood,Jessica Andrade,0.5294117335640156,0.5666666477777784,0.1111110987654334,0.1111110987654334,1.4228456913827656,0.231,0.3529411557093437,0.1764705778546718,1.1214788732394367,0.135,0
CM Punk,Mickey Gall,0.0,0.4615384260355057,0.0,0.0,0.221327967806841,0.11,0.0,0.8333331944444675,0.7261410788381744,0.2016,0
Mickey Gall,CM Punk,0.4615384260355057,0.0,0.0,0.8333331944444675,0.7261410788381744,0.2016,0.0,0.0,0.221327967806841,0.11,1
Brad Tavares,Caio Magalhaes,0.5925925706447196,0.57142848979593,0.1249999921875004,0.0,0.9884393063583816,0.0493999999999999,0.4999998750000312,0.2499999375000156,0.7881944444444445,0.063,1
Caio Magalhaes,Brad Tavares,0.57142848979593,0.5925925706447196,0.4999998750000312,0.2499999375000156,0.7881944444444445,0.063,0.1249999921875004,0.0,0.9884393063583816,0.0493999999999999,0
Nik Lentz,Michael McBride,0.6086956257088858,0.0,0.2142856989795929,0.1428571326530619,1.026865671641791,0.1824,0.0,0.0,0.6857142857142858,0.294,1
Michael McBride,Nik Lentz,0.0,0.6086956257088858,0.0,0.0,0.6857142857142858,0.294,0.2142856989795929,0.1428571326530619,1.026865671641791,0.1824,0
Drew Dober,Jason Gonzalez,0.5769230547337286,0.2499999375000156,0.7333332844444478,0.0666666622222225,1.0112866817155757,0.0672,0.0,0.999999000001,0.9473684210526316,0.0,1
Jason Gonzalez,Drew Dober,0.2499999375000156,0.5769230547337286,0.0,0.999999000001,0.9473684210526316,0.0,0.7333332844444478,0.0666666622222225,1.0112866817155757,0.0672,0
Yancy Medeiros,Sean Spencer,0.4285713979591858,0.3749999531250059,0.333333277777787,0.4999999166666805,0.7556325823223571,0.135,0.0,0.0,1.0291262135922332,0.1055999999999999,1
Sean Spencer,Yancy Medeiros,0.3749999531250059,0.4285713979591858,0.0,0.0,1.0291262135922332,0.1055999999999999,0.333333277777787,0.4999999166666805,0.7556325823223571,0.135,0
Jessica Eye,Bethe Correia,0.3333333111111126,0.4545454132231443,0.0,0.0,0.8997668997668997,0.172,0.199999960000008,0.0,0.8687872763419484,0.027,0
Bethe Correia,Jessica Eye,0.4545454132231443,0.3333333111111126,0.199999960000008,0.0,0.8687872763419484,0.027,0.0,0.0,0.8997668997668997,0.172,1
Roan Carneiro,Kenny Robertson,0.4444443950617339,0.4444443950617339,0.2499999375000156,0.2499999375000156,0.7604166666666666,0.0714,0.2499999375000156,0.4999998750000312,1.1923076923076923,0.1118,1
Kenny Robertson,Roan Carneiro,0.4444443950617339,0.4444443950617339,0.2499999375000156,0.4999998750000312,1.1923076923076923,0.1118,0.2499999375000156,0.2499999375000156,0.7604166666666666,0.0714,0
Dustin Poirier,Michael Johnson,0.7096773964620194,0.4999999843750005,0.4545454338842984,0.1818181735537193,1.122055674518201,0.126,0.3749999765625014,0.0,1.1005154639175256,0.0721999999999999,0
Michael Johnson,Dustin Poirier,0.4999999843750005,0.7096773964620194,0.3749999765625014,0.0,1.1005154639175256,0.0721999999999999,0.4545454338842984,0.1818181735537193,1.122055674518201,0.126,1
Uriah Hall,Derek Brunson,0.5263157617728547,0.6666666349206364,0.599999940000006,0.0,0.8177215189873417,0.1368,0.4999999642857168,0.1428571326530619,1.1142857142857143,0.0495,0
Derek Brunson,Uriah Hall,0.6666666349206364,0.5263157617728547,0.4999999642857168,0.1428571326530619,1.1142857142857143,0.0495,0.599999940000006,0.0,0.8177215189873417,0.1368,1
Evan Dunham,Ricky Glenn,0.5499999725000013,0.399999960000004,0.0909090826446288,0.0909090826446288,1.4642857142857142,0.0692999999999999,0.2499999375000156,0.0,0.8613636363636364,0.0403,1
Ricky Glenn,Evan Dunham,0.399999960000004,0.5499999725000013,0.2499999375000156,0.0,0.8613636363636364,0.0403,0.0909090826446288,0.0909090826446288,1.4642857142857142,0.0692999999999999,0
Chris Wade,Islam Makhachev,0.7142856122449125,0.9444443919753116,0.0,0.399999920000016,0.9189189189189187,0.2294999999999999,0.1764705778546718,0.4705882076124583,1.5806451612903227,0.0503999999999999,0
Islam Makhachev,Chris Wade,0.9444443919753116,0.7142856122449125,0.1764705778546718,0.4705882076124583,1.5806451612903227,0.0503999999999999,0.0,0.399999920000016,0.9189189189189187,0.2294999999999999,1
Antonio Carlos Junior,Leonardo Guimaraes,0.5833332847222263,0.0,0.0,0.7142856122449125,0.8705357142857142,0.1833,0.0,0.0,0.7605177993527508,0.0,1
Leonardo Guimaraes,Antonio Carlos Junior,0.0,0.5833332847222263,0.0,0.0,0.7605177993527508,0.0,0.0,0.7142856122449125,0.8705357142857142,0.1833,0
Gabriel Benitez,Sam Sicilia,0.4666666355555576,0.4166666319444473,0.4285713673469475,0.285714244897965,1.1459694989106757,0.2249999999999999,0.599999880000024,0.0,0.673972602739726,0.129,1
Sam Sicilia,Gabriel Benitez,0.4166666319444473,0.4666666355555576,0.599999880000024,0.0,0.673972602739726,0.129,0.4285713673469475,0.285714244897965,1.1459694989106757,0.2249999999999999,0
Augusto Montano,Belal Muhammad,0.3333332222222592,0.7499999625000018,0.999999000001,0.0,1.253623188405797,0.0,0.133333324444445,0.0666666622222225,1.1301020408163265,0.0359999999999999,0
Belal Muhammad,Augusto Montano,0.7499999625000018,0.3333332222222592,0.133333324444445,0.0666666622222225,1.1301020408163265,0.0359999999999999,0.999999000001,0.0,1.253623188405797,0.0,1
Jose Quinonez,Joey Gomez,0.5555554938271674,0.0,0.0,0.199999960000008,1.1612903225806452,0.2726,0.0,0.0,1.0874635568513118,0.28,1
Joey Gomez,Jose Quinonez,0.0,0.5555554938271674,0.0,0.0,1.0874635568513118,0.28,0.0,0.199999960000008,1.1612903225806452,0.2726,0
Chas Skelly,Maximo Blanco,0.7272726611570308,0.4444443950617339,0.2499999687500039,0.4999999375000079,0.607250755287009,0.2074,0.2499999375000156,0.0,1.249240121580547,0.1331999999999999,1
Maximo Blanco,Chas Skelly,0.4444443950617339,0.7272726611570308,0.2499999375000156,0.0,1.249240121580547,0.1331999999999999,0.2499999687500039,0.4999999375000079,0.607250755287009,0.2074,0
Erick Montano,Randy Brown,0.3333332222222592,0.6666666349206364,0.0,0.0,1.2916666666666663,0.1223999999999999,0.2857142653061239,0.2142856989795929,1.3090379008746356,0.1053,0
Randy Brown,Erick Montano,0.6666666349206364,0.3333332222222592,0.2857142653061239,0.2142856989795929,1.3090379008746356,0.1053,0.0,0.0,1.2916666666666663,0.1223999999999999,1
Thiago Santos,Eric Spicely,0.5833333090277788,0.285714244897965,0.7857142295918408,0.0,1.3932584269662922,0.1154999999999999,0.0,0.99999950000025,0.6374570446735396,0.05,0
Eric Spicely,Thiago Santos,0.285714244897965,0.5833333090277788,0.0,0.99999950000025,0.6374570446735396,0.05,0.7857142295918408,0.0,1.3932584269662922,0.1154999999999999,1
Cristiane Justino,Lina Lansberg,0.857142734693895,0.3636363305785154,0.6666665555555741,0.0,3.097872340425532,0.033,0.0,0.0,0.6775818639798489,0.1431,1
Lina Lansberg,Cristiane Justino,0.3636363305785154,0.857142734693895,0.0,0.0,0.6775818639798489,0.1431,0.6666665555555741,0.0,3.097872340425532,0.033,0
Renan Barao,Phillipe Nover,0.5294117335640156,0.1428571224489825,0.2222221975308669,0.3333332962963004,0.945,0.0368999999999999,0.0,0.0,0.6937984496124031,0.1568,1
Phillipe Nover,Renan Barao,0.1428571224489825,0.5294117335640156,0.0,0.0,0.6937984496124031,0.1568,0.2222221975308669,0.3333332962963004,0.945,0.0368999999999999,0
Roy Nelson,Antonio Silva,0.4736841855955691,0.299999970000003,0.8888887901234679,0.0,0.4458077709611452,0.0945,0.9999996666667778,0.0,0.9059561128526646,0.0985999999999999,1
Antonio Silva,Roy Nelson,0.299999970000003,0.4736841855955691,0.9999996666667778,0.0,0.9059561128526646,0.0985999999999999,0.8888887901234679,0.0,0.4458077709611452,0.0945,0
Francisco Trinaldo,Paul Felder,0.6923076656804744,0.5999999600000027,0.2222222098765439,0.1111111049382719,1.1299638989169674,0.168,0.4444443950617339,0.1111110987654334,1.0451977401129944,0.1008,1
Paul Felder,Francisco Trinaldo,0.5999999600000027,0.6923076656804744,0.4444443950617339,0.1111110987654334,1.0451977401129944,0.1008,0.2222222098765439,0.1111111049382719,1.1299638989169674,0.168,0
Godofredo Pepey,Mike de la Torre,0.4545454132231443,0.333333277777787,0.199999960000008,0.599999880000024,0.6966966966966966,0.0455,0.499999750000125,0.0,0.6618556701030929,0.0272,1
Mike de la Torre,Godofredo Pepey,0.333333277777787,0.4545454132231443,0.499999750000125,0.0,0.6618556701030929,0.0272,0.199999960000008,0.599999880000024,0.6966966966966966,0.0455,0
Rani Yahya,Michinori Tanaka,0.684210490304711,0.399999920000016,0.0,0.5384614970414233,0.7844036697247706,0.213,0.0,0.0,0.9425837320574164,0.2166,1
Michinori Tanaka,Rani Yahya,0.399999920000016,0.684210490304711,0.0,0.0,0.9425837320574164,0.2166,0.0,0.5384614970414233,0.7844036697247706,0.213,0
Jussier Formiga,Dustin Ortiz,0.5624999648437522,0.5714285306122479,0.0,0.3333332962963004,0.5819672131147541,0.0455,0.4999999375000079,0.0,1.2951541850220265,0.1727999999999999,1
Dustin Ortiz,Jussier Formiga,0.5714285306122479,0.5624999648437522,0.4999999375000079,0.0,1.2951541850220265,0.1727999999999999,0.0,0.3333332962963004,0.5819672131147541,0.0455,0
Erick Silva,Luan Chagas,0.4666666355555576,0.3333332222222592,0.285714244897965,0.7142856122449125,0.5841121495327104,0.1539999999999999,0.0,0.999999000001,1.2644376899696048,0.018,1
Luan Chagas,Erick Silva,0.3333332222222592,0.4666666355555576,0.0,0.999999000001,1.2644376899696048,0.018,0.285714244897965,0.7142856122449125,0.5841121495327104,0.1539999999999999,0
Alan Patrick,Stevie Ray,0.5555554938271674,0.636363578512402,0.199999960000008,0.0,0.5967213114754099,0.1881,0.285714244897965,0.0,1.231023102310231,0.207,1
Stevie Ray,Alan Patrick,0.636363578512402,0.5555554938271674,0.285714244897965,0.0,1.231023102310231,0.207,0.199999960000008,0.0,0.5967213114754099,0.1881,0
Vicente Luque,Hector Urbina,0.66666663888889,0.3333332222222592,0.4374999726562517,0.3749999765625014,0.8944444444444446,0.192,0.0,0.999999000001,0.3818897637795275,0.0,1
Hector Urbina,Vicente Luque,0.3333332222222592,0.66666663888889,0.0,0.999999000001,0.3818897637795275,0.0,0.4374999726562517,0.3749999765625014,0.8944444444444446,0.192,0
Glaico Franca Moreira,Gregor Gillespie,0.3333332222222592,0.8749998906250137,0.0,0.999999000001,0.6601123595505618,0.1007999999999999,0.57142848979593,0.285714244897965,1.5583333333333336,0.0,0
Gregor Gillespie,Glaico Franca Moreira,0.8749998906250137,0.3333332222222592,0.57142848979593,0.285714244897965,1.5583333333333336,0.0,0.0,0.999999000001,0.6601123595505618,0.1007999999999999,1
Gilbert Burns,Michel Prazeres,0.6249999739583344,0.7142856632653098,0.1999999866666675,0.3333333111111126,0.8422459893048128,0.1739,0.0,0.299999970000003,0.9118773946360154,0.1908,0
Michel Prazeres,Gilbert Burns,0.7142856632653098,0.6249999739583344,0.0,0.299999970000003,0.9118773946360154,0.1908,0.1999999866666675,0.3333333111111126,0.8422459893048128,0.1739,1
Will Brooks,Alex Oliveira,0.2499999375000156,0.5238094988662143,0.0,0.0,1.6136363636363635,0.0918,0.3636363305785154,0.2727272479338866,1.128301886792453,0.1406,0
Alex Oliveira,Will Brooks,0.5238094988662143,0.2499999375000156,0.3636363305785154,0.2727272479338866,1.128301886792453,0.1406,0.0,0.0,1.6136363636363635,0.0918,1
Joshua Burkman,Zak Ottow,0.3333333148148158,0.4999999375000079,0.1666666388888935,0.1666666388888935,0.8328173374613003,0.1008,0.2499999375000156,0.0,0.9293286219081272,0.1247,0
Zak Ottow,Joshua Burkman,0.4999999375000079,0.3333333148148158,0.2499999375000156,0.0,0.9293286219081272,0.1247,0.1666666388888935,0.1666666388888935,0.8328173374613003,0.1008,1
Louis Smolka,Brandon Moreno,0.4705882076124583,0.6111110771604957,0.4999999375000079,0.2499999687500039,1.1092636579572446,0.2379999999999999,0.1818181652892577,0.2727272479338866,1.0267379679144384,0.1364999999999999,0
Brandon Moreno,Louis Smolka,0.6111110771604957,0.4705882076124583,0.1818181652892577,0.2727272479338866,1.0267379679144384,0.1364999999999999,0.4999999375000079,0.2499999687500039,1.1092636579572446,0.2379999999999999,1
Henrique da Silva,Joachim Christensen,0.333333277777787,0.2499999375000156,0.499999750000125,0.499999750000125,0.7230483271375465,0.1092,0.999999000001,0.0,1.1150442477876106,0.0,1
Joachim Christensen,Henrique da Silva,0.2499999375000156,0.333333277777787,0.999999000001,0.0,1.1150442477876106,0.0,0.499999750000125,0.499999750000125,0.7230483271375465,0.1092,0
Hacran Dias,Andre Fili,0.3749999531250059,0.5416666440972231,0.0,0.0,0.6099706744868035,0.0936,0.3076922840236705,0.0,0.8937644341801386,0.1305,0
Andre Fili,Hacran Dias,0.5416666440972231,0.3749999531250059,0.3076922840236705,0.0,0.8937644341801386,0.1305,0.0,0.0,0.6099706744868035,0.0936,1
John Lineker,John Dodson,0.7499999531250029,0.588235259515573,0.4999999583333368,0.0833333263888894,1.2265446224256296,0.1913999999999999,0.499999950000005,0.0,0.8695652173913043,0.0504,1
John Dodson,John Lineker,0.588235259515573,0.7499999531250029,0.499999950000005,0.0,0.8695652173913043,0.0504,0.4999999583333368,0.0833333263888894,1.2265446224256296,0.1913999999999999,0
Keita Nakamura,Elizeu Zaleski dos Santos,0.3636363305785154,0.6470587854671302,0.0,0.4999998750000312,0.6757575757575757,0.1775999999999999,0.3636363305785154,0.0909090826446288,1.1366120218579234,0.0659999999999999,0
Elizeu Zaleski dos Santos,Keita Nakamura,0.6470587854671302,0.3636363305785154,0.3636363305785154,0.0909090826446288,1.1366120218579234,0.0659999999999999,0.0,0.4999998750000312,0.6757575757575757,0.1775999999999999,1
Nate Marquardt,Tamdan McCrory,0.5199999792000009,0.4444443950617339,0.4615384260355057,0.2307692130177528,1.1198347107438016,0.153,0.2499999375000156,0.4999998750000312,1.217647058823529,0.3349999999999999,1
Tamdan McCrory,Nate Marquardt,0.4444443950617339,0.5199999792000009,0.2499999375000156,0.4999998750000312,1.217647058823529,0.3349999999999999,0.4615384260355057,0.2307692130177528,1.1198347107438016,0.153,0
Jonathan Wilson,Ion Cutelaba,0.2499999375000156,0.4444444197530878,0.999999000001,0.0,0.5078260869565218,0.1999999999999999,0.4999999375000079,0.1249999843750019,1.2383720930232558,0.1225,0
Ion Cutelaba,Jonathan Wilson,0.4444444197530878,0.2499999375000156,0.4999999375000079,0.1249999843750019,1.2383720930232558,0.1225,0.999999000001,0.0,0.5078260869565218,0.1999999999999999,1
Cody East,Curtis Blaydes,0.0,0.7368420664819965,0.0,0.0,0.5592991913746631,0.84,0.4999999642857168,0.0,1.6952380952380952,0.3311999999999999,0
Curtis Blaydes,Cody East,0.7368420664819965,0.0,0.4999999642857168,0.0,1.6952380952380952,0.3311999999999999,0.0,0.0,0.5592991913746631,0.84,1
Kelly Faszholz,Ketlen Vieira,0.0,0.6428570969387788,0.0,0.0,1.0808625336927222,0.0,0.0,0.1111110987654334,0.7168831168831168,0.0439999999999999,0
Ketlen Vieira,Kelly Faszholz,0.6428570969387788,0.0,0.0,0.1111110987654334,0.7168831168831168,0.0439999999999999,0.0,0.0,1.0808625336927222,0.0,1
Shamil Abdurakhimov,Walt Harris,0.4545454132231443,0.3999999733333351,0.399999920000016,0.0,0.7724358974358975,0.1265,0.9999998333333612,0.0,0.8892128279883381,0.084,1
Walt Harris,Shamil Abdurakhimov,0.3999999733333351,0.4545454132231443,0.9999998333333612,0.0,0.8892128279883381,0.084,0.399999920000016,0.0,0.7724358974358975,0.1265,0
Michael Bisping,Dan Henderson,0.689655148632581,0.4999999722222237,0.4999999750000012,0.0,1.5409252669039146,0.1591,0.4444443950617339,0.0,0.8714285714285713,0.2236,1
Dan Henderson,Michael Bisping,0.4999999722222237,0.689655148632581,0.4444443950617339,0.0,0.8714285714285713,0.2236,0.4999999750000012,0.0,1.5409252669039146,0.1591,0
Vitor Belfort,Gegard Mousasi,0.599999976000001,0.7499999375000053,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,0.5555554938271674,0.1111110987654334,2.862595419847328,0.246,0
Gegard Mousasi,Vitor Belfort,0.7499999375000053,0.599999976000001,0.5555554938271674,0.1111110987654334,2.862595419847328,0.246,0.7333332844444478,0.133333324444445,0.5426621160409556,0.282,1
Ovince Saint Preux,Jimi Manuwa,0.5357142665816333,0.4999999583333368,0.3999999733333351,0.3333333111111126,0.8833819241982507,0.1187999999999999,0.4999999166666805,0.0,0.8427518427518428,0.054,0
Jimi Manuwa,Ovince Saint Preux,0.4999999583333368,0.5357142665816333,0.4999999166666805,0.0,0.8427518427518428,0.054,0.3999999733333351,0.3333333111111126,0.8833819241982507,0.1187999999999999,1
Stefan Struve,Daniel Omielanczuk,0.5416666440972231,0.4444443950617339,0.3846153550295881,0.4615384260355057,0.7536231884057972,0.207,0.4999998750000312,0.0,0.911504424778761,0.0832,1
Daniel Omielanczuk,Stefan Struve,0.4444443950617339,0.5416666440972231,0.4999998750000312,0.0,0.911504424778761,0.0832,0.3846153550295881,0.4615384260355057,0.7536231884057972,0.207,0
Mirsad Bektic,Russell Doane,0.599999940000006,0.3749999531250059,0.333333277777787,0.1666666388888935,1.2789473684210526,0.0415999999999999,0.3333332222222592,0.3333332222222592,0.9831460674157304,0.216,1
Russell Doane,Mirsad Bektic,0.3749999531250059,0.599999940000006,0.3333332222222592,0.3333332222222592,0.9831460674157304,0.216,0.333333277777787,0.1666666388888935,1.2789473684210526,0.0415999999999999,0
Davey Grant,Damian Stasiak,0.5333332977777802,0.333333277777787,0.3749999531250059,0.1249999843750019,1.3112244897959182,0.148,0.0,0.99999950000025,0.58125,0.1995,0
Damian Stasiak,Davey Grant,0.333333277777787,0.5333332977777802,0.0,0.99999950000025,0.58125,0.1995,0.3749999531250059,0.1249999843750019,1.3112244897959182,0.148,1
Leon Edwards,Albert Tumenov,0.7368420664819965,0.6249999218750099,0.2142856989795929,0.0714285663265309,1.0236220472440944,0.1369,0.599999880000024,0.0,1.0930232558139534,0.05,1
Albert Tumenov,Leon Edwards,0.6249999218750099,0.7368420664819965,0.599999880000024,0.0,1.0930232558139534,0.05,0.2142856989795929,0.0714285663265309,1.0236220472440944,0.1369,0
Lukasz Sajewski,Marc Diakiese,0.0,0.5333332977777802,0.0,0.0,0.5175879396984925,0.0849999999999999,0.2499999687500039,0.0,0.927007299270073,0.1462,0
Marc Diakiese,Lukasz Sajewski,0.5333332977777802,0.0,0.2499999687500039,0.0,0.927007299270073,0.1462,0.0,0.0,0.5175879396984925,0.0849999999999999,1
Danny Roberts,Mike Perry,0.4999999642857168,0.4666666355555576,0.4285713673469475,0.1428571224489825,0.8302872062663186,0.0387,0.57142848979593,0.0,0.8212927756653994,0.088,0
Mike Perry,Danny Roberts,0.4666666355555576,0.4999999642857168,0.57142848979593,0.0,0.8212927756653994,0.088,0.4285713673469475,0.1428571224489825,0.8302872062663186,0.0387,1
Leonardo Santos,Adriano Martins,0.699999930000007,0.57142848979593,0.285714244897965,0.285714244897965,0.8057142857142857,0.035,0.4999998750000312,0.2499999375000156,0.8035714285714285,0.1519999999999999,1
Adriano Martins,Leonardo Santos,0.57142848979593,0.699999930000007,0.4999998750000312,0.2499999375000156,0.8035714285714285,0.1519999999999999,0.285714244897965,0.285714244897965,0.8057142857142857,0.035,0
Brad Pickett,Iuri Alcantara,0.3571428316326549,0.588235259515573,0.199999960000008,0.199999960000008,0.638477801268499,0.1848,0.299999970000003,0.199999980000002,0.9411764705882352,0.248,0
Iuri Alcantara,Brad Pickett,0.588235259515573,0.3571428316326549,0.299999970000003,0.199999980000002,0.9411764705882352,0.248,0.199999960000008,0.199999960000008,0.638477801268499,0.1848,1
Beneil Dariush,Rashid Magomedov,0.7083333038194456,0.8333331944444675,0.1764705778546718,0.2941176297577865,1.389705882352941,0.0684,0.199999960000008,0.0,1.396825396825397,0.0626999999999999,1
Rashid Magomedov,Beneil Dariush,0.8333331944444675,0.7083333038194456,0.199999960000008,0.0,1.396825396825397,0.0626999999999999,0.1764705778546718,0.2941176297577865,1.389705882352941,0.0684,0
Rafael Dos Anjos,Tony Ferguson,0.5833333171296301,0.6249999739583344,0.1904761814058961,0.2380952267573701,1.045045045045045,0.1609999999999999,0.1999999866666675,0.3999999733333351,1.098434004474273,0.1189999999999999,0
Tony Ferguson,Rafael Dos Anjos,0.6249999739583344,0.5833333171296301,0.1999999866666675,0.3999999733333351,1.098434004474273,0.1189999999999999,0.1904761814058961,0.2380952267573701,1.045045045045045,0.1609999999999999,1
Diego Sanchez,Marcin Held,0.5937499814453131,0.2499999375000156,0.3157894570637127,0.0,0.8621794871794871,0.1296,0.0,0.0,0.6650943396226414,0.2898,1
Marcin Held,Diego Sanchez,0.2499999375000156,0.5937499814453131,0.0,0.0,0.6650943396226414,0.2898,0.3157894570637127,0.0,0.8621794871794871,0.1296,0
Ricardo Lamas,Charles Oliveira,0.6470587854671302,0.6944444251543216,0.3636363305785154,0.2727272479338866,1.0538720538720538,0.1782,0.1599999936000002,0.679999972800001,1.0253968253968255,0.1794,1
Charles Oliveira,Ricardo Lamas,0.6944444251543216,0.6470587854671302,0.1599999936000002,0.679999972800001,1.0253968253968255,0.1794,0.3636363305785154,0.2727272479338866,1.0538720538720538,0.1782,0
Martin Bravo,Claudio Puelles,0.2499999375000156,0.5555554938271674,0.999999000001,0.0,1.316151202749141,0.0525,0.0,0.599999880000024,0.5661764705882353,0.132,1
Claudio Puelles,Martin Bravo,0.5555554938271674,0.2499999375000156,0.0,0.599999880000024,0.5661764705882353,0.132,0.999999000001,0.0,1.316151202749141,0.0525,0
Alexa Grasso,Heather Clark,0.615384568047341,0.3333332222222592,0.0,0.2499999687500039,1.0731070496083552,0.1609999999999999,0.0,0.0,0.6451048951048951,0.0079999999999999,1
Heather Clark,Alexa Grasso,0.3333332222222592,0.615384568047341,0.0,0.0,0.6451048951048951,0.0079999999999999,0.0,0.2499999687500039,1.0731070496083552,0.1609999999999999,0
Erick Montano,Max Griffin,0.3333332222222592,0.4444444197530878,0.0,0.0,1.2916666666666663,0.1223999999999999,0.3749999531250059,0.0,0.9894736842105262,0.12,0
Max Griffin,Erick Montano,0.4444444197530878,0.3333332222222592,0.3749999531250059,0.0,0.9894736842105262,0.12,0.0,0.0,1.2916666666666663,0.1223999999999999,1
Marco Beltran,Joe Soto,0.4999999166666805,0.3749999531250059,0.0,0.3333332222222592,1.019704433497537,0.27,0.0,0.6666664444445185,0.6142595978062158,0.063,0
Joe Soto,Marco Beltran,0.3749999531250059,0.4999999166666805,0.0,0.6666664444445185,0.6142595978062158,0.063,0.0,0.3333332222222592,1.019704433497537,0.27,1
Enrique Barzola,Chris Avila,0.6666665925926009,0.0,0.0,0.0,1.273615635179153,0.153,0.0,0.0,0.5550351288056207,0.0,1
